500 500
26 13 -11 24 -13 13 -4 20 6 -1 27 -11 -7 -3 19 -9 0 12 21 17 2 -16 -9 12 -3 -2 -8 16 1 28 -7 -4 -5 19 29 -14 27 8 10 20 5 7 19 16 20 21 1 8 8 13 17 -18 14 25 27 0 8 8 -10 25 -20 -17 -14 -10 10 -7 1 -18 10 7 -12 18 27 -17 -3 -20 20 -9 0 26 2 14 3 -16 19 8 13 15 -18 -16 20 11 13 -20 -20 5 11 8 -12 -3 -10 -4 17 -10 0 19 -17 -15 17 2 -3 6 16 8 15 16 -7 2 19 5 -15 25 2 28 13 29 11 14 -5 20 -20 -7 23 -9 8 -19 -15 17 12 -2 13 9 26 3 -20 -19 9 5 -20 -19 -9 -14 -2 -10 -8 -2 13 4 -3 0 1 -10 -14 10 24 -12 0 -8 13 -18 -1 -1 14 -19 19 -7 21 3 16 -4 -20 0 4 13 6 4 4 5 -2 -12 13 18 -5 -13 23 -15 -1 11 29 23 21 17 -12 -15 -1 11 26 -1 -10 -10 -20 10 10 13 -19 6 -3 27 -17 -1 17 3 6 16 16 -10 -9 15 27 22 12 -1 1 4 20 -13 -17 -13 0 -2 -3 11 15 -7 6 -20 -5 -2 -7 14 6 23 29 -17 17 27 8 2 1 18 19 -17 -3 3 25 28 9 -6 -9 1 -14 9 17 9 -6 7 1 -18 -9 26 -19 27 6 -8 -15 -18 -7 -3 19 -13 10 28 14 -7 9 -20 -1 9 2 -3 -9 4 -7 -8 -9 -6 -8 -7 -20 8 -9 24 23 24 -14 18 21 0 17 -20 -18 15 -10 -6 24 28 21 22 3 25 -10 -7 -19 19 23 22 -7 -17 29 10 -15 -14 -11 12 -4 -7 25 -17 -12 1 23 -13 -6 -7 28 15 5 11 -11 25 -2 -5 -17 -17 15 23 -20 8 -7 0 14 -18 -20 -3 9 3 -15 -12 2 13 22 28 2 11 7 23 10 9 1 -1 27 24 18 -13 -9 -16 17 26 22 22 -5 -4 0 10 -2 0 -14 22 -1 15 15 5 21 0 -19 3 -13 -19 20 21 -18 27 -3 27 10 23 -1 13 14 -1 11 -16 5 -5 26 23 -16 -1 -15 21 1 21 29 14 26 11 -8 3 -18 12 18 -4 21 17 16 -8 18 -4 -20 14 27 -15 -17 5 -10 -15 -17 6 -15 -7 16 3 15 -9 19 -15 5 23 26 22 -1 -8 -11 -2 -9 20 16 21 -4 -12 12 -9 18 11 -16 28 9 28 29 27 
8 -7 -17 22 8 -1 -11 -20 4 3 -10 20 -9 -8 -16 -18 21 11 -13 20 3 -6 -20 -3 14 -17 8 -8 29 8 28 -9 28 -1 -19 10 19 3 19 -1 26 26 -8 3 4 -15 9 6 -17 6 -6 1 28 19 1 17 4 -4 3 -12 3 20 14 -15 -17 -7 24 17 16 16 24 -2 -18 -8 18 9 1 -16 0 -19 2 -1 -11 -16 -11 5 0 21 -10 9 26 -1 8 11 12 14 13 -20 16 7 26 -14 16 7 17 27 10 -11 1 18 17 29 11 15 13 -14 16 7 -13 16 -7 -5 -13 -19 12 -5 20 21 0 -2 -12 -18 22 0 -8 -6 8 -7 3 22 -2 12 -20 26 -20 17 -19 12 -16 26 20 -11 7 -18 5 25 -11 15 -6 22 3 -2 -7 17 2 25 29 19 -20 15 13 -14 1 3 -19 29 -7 -17 5 12 -7 0 -18 1 -3 -7 -19 18 19 -12 23 -10 5 -2 23 1 20 20 -5 10 2 29 -13 -9 -12 14 -14 -15 27 3 3 0 -12 17 24 -8 18 -5 -20 25 9 -20 -7 -6 -14 -4 18 -2 -5 -10 -10 -4 11 1 17 16 -12 5 16 -20 28 7 -9 -18 11 7 13 6 -4 -16 -16 -8 -7 -9 0 -2 28 -5 -4 -19 25 9 6 -5 3 -18 24 22 -3 -7 -11 19 2 -17 -6 27 21 -3 27 0 -11 16 3 20 29 -9 16 19 2 4 -13 1 23 9 -12 -3 -18 14 15 -15 -5 24 -7 17 22 23 27 -18 -18 1 -9 17 29 -7 5 -15 29 26 3 0 -11 28 19 15 10 -18 -10 -8 15 28 -2 13 -19 9 -13 -5 27 -7 21 -6 15 7 -18 -10 10 8 14 -3 -10 -13 -11 8 -4 -6 -2 3 29 -2 -4 10 -6 22 1 19 26 -4 5 18 -15 1 7 -14 16 21 -2 -17 13 -11 16 22 4 -10 -10 10 15 17 24 13 -16 -12 -12 4 8 0 4 26 16 -7 -13 -18 -15 16 3 12 13 -13 3 -4 -14 14 12 -15 -14 -16 -5 1 9 11 29 -3 7 -13 14 18 -1 7 -8 24 -11 29 -8 -9 19 -15 -3 26 -9 11 -7 -14 -18 -6 21 23 12 -15 26 12 22 -14 11 -18 3 -10 9 7 24 8 8 27 -10 3 23 -5 4 2 29 -8 28 2 -14 -5 -17 5 17 22 16 23 26 -12 17 -6 3 29 13 -18 21 -7 24 -19 22 4 -16 -17 28 -11 24 20 -1 -4 
5 -3 6 11 -2 1 -2 -13 5 25 25 26 -2 -8 6 13 -8 20 -14 1 -4 10 -4 10 22 24 28 15 2 21 4 11 27 -18 -8 -14 26 -17 27 19 4 -4 29 -3 -5 17 18 18 -13 -9 -14 -14 -10 14 29 5 24 -7 12 25 22 6 4 23 11 8 13 27 9 -20 2 -19 17 -14 25 20 20 5 1 7 -14 0 -17 4 12 16 15 -1 -7 22 29 14 0 -6 26 6 1 11 -5 13 13 28 28 18 22 16 -12 -1 13 -8 24 -16 -8 5 -3 -18 -10 4 -19 10 25 1 1 17 20 -5 -10 -11 -8 20 -11 8 9 18 -15 26 4 -12 24 24 -6 8 21 0 -14 -15 -9 -3 -11 -10 -5 20 3 21 -5 8 12 9 -9 -2 -13 5 -12 20 13 25 -11 10 24 22 20 -5 -7 -15 26 17 12 -18 18 18 -10 -5 8 -3 1 22 0 10 24 0 -6 -13 7 12 18 18 -12 26 28 -1 -13 -18 -9 -2 9 -19 8 7 -9 21 28 1 26 16 1 11 5 -5 -8 10 25 -11 -9 -20 -4 -1 8 -7 -10 13 -10 10 6 -1 -16 29 13 10 25 6 -2 5 13 8 -12 11 -4 -8 -3 5 -7 9 16 -7 -3 20 -4 28 27 14 18 1 4 8 9 15 -10 0 -7 29 -5 25 19 28 -14 -17 7 12 -6 6 20 16 -8 1 -16 -14 -6 -6 6 23 22 -1 17 -7 16 13 -3 -20 -7 -5 -9 -9 5 -2 22 14 4 -12 -14 -1 1 0 10 -18 -12 -10 -18 -20 7 -3 -7 -12 3 -16 -18 -13 8 10 -4 17 -14 22 9 15 23 -2 -8 10 24 13 9 -19 9 -2 2 23 2 -14 19 -3 -13 26 8 -19 11 -15 4 23 23 -8 4 -15 9 -9 -9 18 -10 29 -19 19 5 -14 6 12 13 14 -9 -17 1 -3 -11 -12 13 0 -9 28 -13 13 25 17 12 11 29 12 23 8 15 7 27 10 4 27 24 28 1 4 25 25 20 2 20 19 9 -15 -17 9 -1 0 15 -14 14 25 -16 4 16 26 1 -4 20 -6 21 5 7 23 8 20 5 -9 -5 6 -14 -19 7 -14 11 7 -18 -11 9 4 -14 -20 -14 16 -12 4 17 28 11 -20 4 6 -4 -4 14 14 -11 -4 11 27 6 4 10 25 26 17 -11 10 -3 -11 25 2 10 -14 -7 14 21 15 10 -17 -11 -14 -12 11 -19 -1 -11 28 12 23 
-14 -9 12 13 24 -19 -10 25 -5 -10 -3 26 -8 -18 28 -4 21 -2 6 -16 6 0 -18 10 -18 16 -4 23 10 26 -19 -2 22 18 3 13 -15 20 23 -3 -6 -6 -18 -1 24 -7 -20 8 -8 13 24 11 18 -10 -20 13 15 1 -20 3 3 12 10 -3 -3 -9 6 9 18 -20 -20 24 -14 6 -14 -2 -19 10 17 -1 -16 21 24 23 15 -15 22 -17 -16 22 11 18 29 6 21 6 12 -3 -2 3 14 -3 1 27 -15 -10 15 19 -8 27 13 -2 29 -13 -2 -6 24 4 -19 6 -15 -13 -10 29 5 -6 27 23 -7 -3 24 -15 -2 -5 -1 -5 -4 15 -16 5 -2 27 -2 19 26 25 17 18 15 -11 -7 -4 25 13 -5 2 -20 15 21 13 -19 -3 6 22 17 -14 -11 0 -10 13 -5 12 4 26 18 -2 -1 5 3 13 25 -7 23 25 19 10 3 8 15 -20 -15 -9 -9 -15 -3 18 3 18 -5 -6 -19 18 -18 28 12 -1 13 5 -18 20 13 14 1 -12 26 20 12 -12 14 -3 25 13 -8 25 -7 -18 -20 7 3 -20 9 -20 8 10 7 -3 9 19 13 -3 21 -13 -20 4 -14 -13 23 7 18 -5 21 -19 -18 -3 29 -20 1 -16 -20 5 18 9 -9 11 6 20 -18 22 18 13 -11 13 9 4 -10 0 11 4 10 22 -9 -8 -2 4 -2 14 -10 19 -19 8 2 -16 25 -9 4 -9 25 -19 24 -19 -20 -7 3 28 15 -20 29 -13 -19 -10 29 6 10 10 -6 17 28 -14 -20 -5 13 -17 9 24 14 23 -9 8 22 19 21 7 -8 -10 -18 12 2 11 26 17 29 -15 13 -8 18 1 11 -5 20 7 8 5 28 19 -12 -10 6 -14 19 0 -19 19 1 -13 7 28 1 26 0 -7 2 12 -14 -3 -12 -3 22 16 24 -17 -1 -17 16 -2 8 -9 26 -11 -10 20 7 16 10 -7 11 16 20 7 -11 -14 26 -1 -12 -11 -16 -7 14 -4 -7 0 -7 28 6 8 23 -12 18 11 -6 21 -19 -1 -14 -5 19 29 5 17 -11 27 23 -6 2 -11 20 23 -13 -11 -10 -1 -18 28 19 28 -15 16 -16 14 21 -5 18 0 1 23 -2 11 3 -3 12 15 -16 14 28 -10 -2 7 9 -12 27 23 0 17 27 18 11 20 -11 27 0 8 4 1 -3 27 17 0 -18 -2 19 23 21 -2 2 2 15 0 6 -4 22 26 
-17 3 11 -4 8 9 3 -2 14 -9 -16 22 7 22 9 -17 15 -4 -2 -18 17 13 20 -2 11 25 7 -3 25 20 -17 -3 28 10 6 -1 -20 13 -3 20 12 4 4 26 18 14 9 6 -5 23 12 -12 21 3 -11 15 15 -4 -10 26 -4 -10 -17 -3 -9 27 -13 17 28 -11 -9 4 4 18 -10 13 17 6 12 -14 -18 -2 -14 -7 14 -11 10 26 29 11 -4 12 1 14 17 -14 -20 23 12 22 -10 16 5 -4 1 17 15 16 -18 -10 -11 17 29 7 27 9 -7 1 12 9 15 -9 -11 -20 28 -16 -8 25 -18 7 0 13 -4 -14 -1 25 19 -16 28 2 14 8 -15 3 14 -6 6 -10 -12 22 -8 -14 20 -8 -20 5 15 1 26 -14 4 -12 15 -20 19 7 4 4 21 -15 0 -14 21 -6 -3 -20 -2 -9 -12 10 15 -20 27 -20 -17 -18 7 -17 3 12 -2 2 24 19 -6 -11 -12 4 16 -1 -1 -3 -16 10 -19 4 -5 0 22 -9 17 17 2 -14 4 21 23 0 27 20 -5 -17 -3 -7 -7 13 8 3 16 15 9 23 20 18 -14 29 4 24 -10 -6 6 3 28 3 2 5 17 26 27 -17 24 25 11 -8 29 25 15 24 -18 -9 -9 25 17 21 20 24 -9 -18 -10 26 1 29 3 9 9 -1 25 -8 14 2 12 16 7 17 2 -12 -15 26 -5 3 25 -9 2 19 -20 28 14 23 -10 -9 24 -6 23 -18 2 2 11 -17 2 -13 21 0 -4 13 27 27 -6 -3 -20 15 11 -1 -5 -11 0 -15 24 14 4 24 -12 4 22 26 20 -15 -3 1 -13 -4 -3 5 24 3 28 -3 -13 8 -6 2 27 -5 -5 7 11 14 -18 -1 29 12 26 11 18 14 -9 16 20 -20 23 5 20 -1 -13 11 19 17 -17 -6 26 -11 12 -12 7 22 4 14 6 -1 25 -5 21 20 8 -6 28 24 19 29 26 -7 19 -20 -5 1 -6 -1 -16 15 -6 9 9 -9 27 10 23 9 -12 13 -15 14 0 17 11 24 12 0 -20 7 -12 11 -17 17 -3 26 -12 23 -1 1 -5 -11 12 -3 14 -8 -5 -3 -12 20 -17 -10 1 12 6 20 3 27 -17 6 -8 21 -1 20 -8 8 18 25 5 -20 15 27 18 -14 19 27 25 24 9 25 -5 -10 2 22 19 -14 -10 -5 -8 -5 26 22 25 22 -16 22 -15 -7 2 -9 25 -13 
-16 29 21 -8 -20 18 9 -5 25 -14 12 -3 -8 13 -4 -12 9 5 23 16 0 3 29 -14 -8 -2 29 -18 2 9 -12 8 13 17 11 16 -11 21 -5 8 4 -17 17 -1 14 18 13 5 -19 27 -4 12 19 5 -3 -8 22 -19 25 12 -12 -17 -3 21 -7 6 1 2 -17 10 22 -9 -6 5 -3 18 5 14 3 0 -4 -19 28 8 -17 -20 5 -14 -17 -1 -14 -16 2 24 -8 -3 -8 -16 20 -18 18 29 -10 11 -14 19 28 16 -11 16 11 19 -15 8 -13 16 21 20 4 5 20 5 23 26 -18 -9 -1 -9 18 22 -18 -8 5 -15 -13 15 18 2 -2 -8 9 9 12 -12 -6 -9 -2 9 10 -17 1 -17 -9 -8 -15 -2 17 0 8 -6 -8 20 -1 1 0 -12 2 2 10 -17 10 -13 2 0 -8 15 -19 10 25 19 26 23 -15 29 1 23 11 -20 -17 22 19 -20 6 19 -19 1 -18 -19 -7 -17 1 16 -16 14 -6 -3 26 25 3 10 27 -4 1 10 5 14 -15 -20 8 -15 20 -16 -16 2 8 -19 2 -13 3 0 24 27 23 6 26 -6 19 -16 -18 -2 -20 -4 7 5 -13 -17 -6 15 19 2 -8 24 16 -14 19 5 14 -14 -4 1 16 4 10 20 -5 -16 -2 3 -17 18 -19 4 1 -8 6 7 -2 -9 -6 -10 -1 -20 14 -13 -5 10 13 -15 7 -3 -5 6 7 -14 26 15 -17 12 17 -18 2 -2 18 1 28 21 -10 -10 -10 20 21 -3 14 1 22 -11 27 3 18 4 -14 26 19 24 -17 -8 13 17 13 -9 -7 3 -12 -15 14 26 11 2 -14 12 12 8 18 19 -4 0 -4 4 14 23 8 23 4 -7 -6 -5 -16 29 14 -11 10 10 -12 5 -1 4 -8 26 -18 1 19 29 -6 14 21 27 25 6 4 12 25 -4 -4 1 -14 -18 -9 2 9 9 19 -1 2 16 19 16 2 17 29 -4 -3 -14 -19 13 -1 4 23 -3 -9 -13 -10 15 23 26 8 0 -16 22 28 6 -10 -3 24 27 -14 -9 22 0 -16 -18 -15 11 25 -13 -15 -2 -11 14 -9 -11 28 3 -3 -19 -8 -1 -13 16 -11 11 10 -19 9 13 -5 -9 6 -12 22 8 28 12 26 -5 -15 23 -18 6 -14 15 -18 20 23 22 10 19 -16 -19 -15 17 -19 -12 11 27 -18 13 -3 -12 29 16 -15 22 -4 22 7 -14 -4 -2 20 -6 
-14 12 20 0 26 23 8 16 0 -10 -18 17 3 -18 2 16 -16 2 -7 1 13 12 -10 23 -15 10 21 13 -18 -5 -12 -18 -6 23 26 -8 -17 1 22 17 -5 -2 21 26 29 1 2 -18 -4 15 28 -4 -2 2 20 -14 4 8 0 -2 -4 0 14 6 -8 24 15 -19 21 9 -16 27 15 -20 10 -6 -1 -4 -14 22 -10 -2 24 -18 -17 17 4 25 -18 10 8 19 22 25 20 7 -19 23 16 22 -2 -13 -16 14 15 15 -10 15 -19 29 20 -12 -11 15 -2 21 28 18 -16 24 25 17 18 -12 -13 8 20 1 7 -3 23 12 3 14 -2 14 2 -20 -9 5 24 14 8 -9 15 9 8 1 -3 -2 28 -14 -13 14 0 28 16 -2 23 11 5 7 -17 28 22 14 17 -9 4 -10 13 -18 -18 0 19 -19 4 1 -6 -7 1 8 -19 6 7 24 14 -4 -2 -15 -2 28 6 21 -10 2 -6 11 -15 -5 25 20 4 -4 15 10 26 -14 -19 26 -9 19 -7 -14 -7 16 -13 4 -19 16 -9 29 14 8 23 -17 -17 -13 0 -10 5 15 4 1 15 20 17 20 8 24 19 28 -3 28 -6 26 2 1 20 -14 -11 27 -18 2 11 -13 -11 9 -1 11 -19 -11 9 9 10 23 -3 -12 -3 1 26 19 26 20 -14 27 -19 -1 2 -9 -8 18 -18 -6 15 2 -12 23 -1 -4 12 3 18 -2 24 9 19 6 29 -12 1 -18 0 29 24 -2 -11 23 28 13 29 -18 -4 3 15 -4 0 -16 14 9 -18 26 -10 25 13 -17 -20 9 13 5 16 -16 -11 24 28 2 5 5 -12 22 19 16 3 6 12 -9 6 8 0 -1 -9 -6 25 -19 19 -12 18 29 -11 25 15 24 -11 27 -4 20 12 -10 -16 -12 -14 17 -9 10 -11 -19 6 20 22 -13 2 8 -12 -12 -1 23 -5 -2 -4 -10 3 -14 1 -13 17 -15 4 8 -4 13 -9 9 -1 14 5 11 -2 -15 -9 4 -19 18 -19 17 3 11 -3 28 -17 25 -15 -11 -10 -2 13 -9 -14 -9 24 13 14 15 27 23 -9 6 -18 -14 29 17 -10 -7 -16 15 -19 -5 22 10 2 16 1 -8 16 -14 -19 -17 -13 -8 -7 29 4 -19 27 17 15 21 -18 1 29 -6 -4 18 10 -14 7 -8 -13 -2 18 8 16 -15 10 23 13 10 23 12 14 -11 21 1 2 -15 -19 -19 -2 14 -2 -14 
13 -7 1 9 1 6 -7 -3 25 -18 -12 5 25 -4 7 -4 -12 23 -3 25 16 14 18 21 22 -12 22 13 -15 -14 -6 -5 7 -15 -5 10 25 -12 5 7 -16 -12 -6 -9 3 10 21 -16 12 -13 14 -9 21 26 -5 24 12 3 18 19 10 -14 -1 18 24 22 -4 28 -11 -20 -18 9 -10 26 14 -9 -19 29 20 1 23 -17 -16 25 10 -2 -3 12 20 17 -19 0 4 -14 1 11 -1 23 -1 -7 26 -20 10 19 1 -6 27 -20 -4 19 -18 -18 -1 13 14 28 -14 3 1 6 7 19 28 12 -7 5 15 -15 0 8 -10 -14 -8 0 -6 29 8 -17 11 13 16 -8 18 12 27 21 -6 16 27 22 21 27 16 -16 -5 -9 12 -3 -19 -13 -20 16 -14 5 17 28 -16 6 17 -15 -17 -19 4 4 9 22 13 -13 -20 -13 28 -18 6 23 -13 11 29 -4 -3 3 23 10 28 7 5 -17 29 8 28 -10 14 -7 3 2 -7 -3 4 14 5 -2 28 -14 14 -18 24 11 29 -5 11 28 3 16 23 25 -19 6 6 -5 3 -1 6 -6 6 2 26 14 -20 26 -15 13 -1 -12 24 -6 16 16 -4 16 26 -14 22 17 5 17 20 0 -18 9 4 -2 1 -8 -15 2 7 -1 25 -19 6 0 18 15 18 10 17 17 -18 -5 15 19 26 21 -18 7 13 2 5 -15 4 18 2 -14 15 5 -17 16 19 -9 -1 12 11 16 8 -2 -1 2 -7 29 -4 -8 -11 -3 4 -15 2 -1 18 28 7 -12 -19 1 -15 2 24 22 13 -17 -15 -8 8 -13 -17 24 22 24 -1 28 -9 1 13 -16 8 23 7 -3 -11 28 -17 21 28 -15 25 18 16 29 14 -6 10 -1 28 -3 -20 -19 -3 -17 28 -17 21 13 14 -9 -19 23 17 -4 11 -8 9 23 22 3 22 23 -4 -19 27 -4 -14 -2 9 -16 -8 -9 15 -3 17 0 -14 -13 23 25 13 -3 20 24 -10 10 8 -9 27 23 1 5 26 2 -14 27 28 1 -10 3 6 26 0 18 -13 -10 7 15 10 -11 10 -6 14 17 25 29 -11 -10 8 22 -15 26 11 -18 9 3 24 2 9 26 19 2 13 9 29 8 14 9 8 -16 10 -4 -19 0 25 12 23 25 15 1 -7 -5 -11 -12 7 12 -14 -4 24 14 -17 8 29 8 -9 14 28 10 12 25 14 -4 -12 25 -20 10 12 19 
14 25 14 21 1 14 -16 -17 13 22 -6 9 23 17 23 3 -10 18 -9 26 -14 -10 6 -14 27 -17 -2 21 1 22 2 25 5 13 -20 29 -11 -15 -18 -20 -19 -12 23 -17 -6 -19 28 9 14 29 6 6 -2 -5 28 -6 -8 -20 19 20 28 -13 5 5 10 -8 3 -3 -14 20 7 -9 -4 -16 -20 -16 -6 11 13 -18 0 23 7 14 26 2 13 -7 5 -5 4 -9 11 12 -17 -8 3 -12 -19 29 3 -5 -11 8 8 24 -8 4 6 6 -8 17 27 6 -8 -3 -3 -20 3 5 6 -11 3 16 -20 16 -4 -14 -9 18 -5 -14 8 -15 27 17 -9 -2 16 -10 -1 0 -1 16 22 -18 8 19 28 24 13 -8 -12 10 -5 -3 4 -4 16 -11 -9 23 13 24 18 12 28 26 7 21 23 -20 -20 4 -1 -3 16 18 19 23 2 -9 -13 15 -4 8 -3 6 -12 -20 -6 -17 -5 -13 -12 22 -1 -8 -11 22 10 14 -18 -7 8 -7 -20 13 29 -20 28 -1 26 10 18 -11 -20 -12 -15 -12 7 28 9 29 -16 26 -19 17 26 6 3 -18 25 21 14 -15 22 28 -15 0 27 21 -2 15 -14 29 27 22 21 -13 14 0 -12 11 -13 -13 -10 -3 9 -14 23 0 -13 19 13 -17 -3 6 17 -14 -3 6 29 -17 -20 27 14 4 -5 -8 24 17 19 6 -14 8 -15 12 -15 -3 -2 23 14 9 16 19 -14 19 2 24 -5 22 28 -12 -2 -13 -20 25 11 19 -3 -15 -5 -18 -2 14 -2 7 1 22 10 22 1 23 29 22 27 -12 0 -19 -4 -3 -14 29 -6 -16 2 -11 -16 28 -12 -5 23 -11 1 -4 2 -4 -18 -19 14 -13 29 -20 27 -15 14 7 14 12 1 4 15 2 25 -15 -12 -3 20 -20 12 12 -8 23 3 21 21 10 27 8 12 10 15 8 -17 -10 1 -16 21 5 21 21 11 9 14 -20 -5 25 25 -14 -16 -9 -10 -4 12 22 -13 5 2 -15 -5 11 -12 -7 23 26 -14 1 8 14 7 -1 12 -16 0 -9 -8 1 8 -6 16 6 -19 28 21 -7 -13 27 -17 11 -2 -10 -20 10 20 -15 -1 -12 14 -15 25 -20 27 -3 -10 9 22 23 -14 -6 20 -18 -11 -12 -7 -19 26 27 -11 -11 25 -5 -4 -2 5 5 16 28 22 23 -9 -14 5 19 29 6 -12 21 0 -16 -16 -5 7 11 -12 18 -16 -17 2 20 
12 -8 11 22 13 -17 11 -18 -14 1 7 29 21 -8 -13 17 -5 15 -1 -20 4 13 25 0 -20 12 -17 -14 23 -19 -16 -2 21 26 -14 -12 -15 24 -7 24 10 -6 6 11 5 -19 5 2 27 -20 -2 26 25 20 -9 14 26 -8 27 -19 -13 -16 -9 11 6 9 12 14 -16 13 -9 -8 3 19 6 13 12 29 27 4 25 23 -18 5 -1 23 -6 0 -9 -16 2 -9 -5 20 21 -8 -7 12 19 -6 18 0 -8 12 15 -3 2 26 -2 24 9 -12 -9 25 -16 9 -14 -1 20 2 -4 9 10 22 18 6 21 -11 -8 10 -15 16 -3 27 3 -15 24 26 -3 -1 25 10 5 27 -16 8 28 27 18 -1 18 13 -2 21 22 -20 23 -20 -20 8 -1 2 5 29 21 18 17 -3 -1 12 15 29 14 0 21 2 21 -4 1 17 -2 12 -9 10 10 0 -4 -11 7 -10 -11 22 25 1 13 29 -3 10 6 21 -15 1 19 -4 14 28 -20 -9 11 26 -3 4 -10 -1 8 13 12 23 0 13 6 -1 -6 10 6 -7 0 -20 24 28 2 2 -5 -7 0 -19 15 18 7 -20 8 28 -12 -9 -7 -20 -19 -18 -11 2 -4 9 -11 19 8 13 2 19 24 -1 -15 4 -18 13 23 5 22 -6 -16 -17 -5 28 8 -2 1 -17 27 -2 -18 29 3 25 8 24 -9 -20 8 -1 -6 1 -18 27 4 26 -5 25 -10 -9 20 -13 0 -6 -18 -13 -19 -16 13 15 5 28 -18 -6 -4 12 24 24 26 13 16 -20 -1 -12 -13 19 21 -3 7 -4 -12 -14 9 -3 29 14 13 22 7 -14 23 3 13 18 -14 -1 2 26 21 16 23 -12 -19 -6 20 -2 3 27 18 -10 17 21 -15 24 -4 19 26 -12 5 18 4 17 10 -1 9 -11 2 27 -4 21 28 -6 -20 26 -12 -2 11 28 13 1 -9 -2 -8 -1 -13 -11 -13 -5 5 1 12 -13 -10 -1 24 -15 -10 -9 25 23 28 -18 -3 11 14 3 -18 10 5 -11 25 25 14 -16 26 20 28 -19 28 7 29 4 22 -12 27 -4 27 -20 0 27 8 -3 29 9 -13 -3 -6 -14 3 9 -18 13 15 18 -1 -5 27 -3 3 6 2 -14 -10 -17 4 -1 9 -4 2 13 27 -2 -9 27 3 -13 13 0 -17 4 -11 -11 20 -2 -3 -14 18 -9 17 1 3 29 17 -10 -8 -12 -9 19 -20 0 -1 -7 
-14 -9 -16 0 -4 1 26 12 16 24 -10 -11 15 -16 -18 11 28 0 -17 20 -12 16 20 11 4 4 22 22 1 -4 -14 8 8 21 28 -10 17 14 28 3 9 24 -18 27 -1 -19 27 -4 -9 -10 0 17 -14 24 16 -8 5 15 22 4 21 21 -15 -11 -7 8 26 13 -15 -7 16 15 -18 -4 -15 7 -5 -8 2 20 10 -6 28 -15 21 15 22 15 19 -11 -14 -4 17 0 -5 -8 0 8 -1 -4 9 22 24 10 17 4 -8 11 -16 22 8 -18 9 24 16 -20 15 -2 17 -16 -12 -6 -6 -16 6 -19 10 15 10 2 -13 17 25 4 22 6 -4 -14 -20 -8 -9 -6 7 -15 2 -5 14 5 4 20 -5 16 11 -4 -2 20 17 8 -4 -12 -12 12 -13 -16 -18 -17 -6 -7 25 -1 -10 12 19 -14 -10 19 11 -6 16 -7 11 5 19 -13 27 16 0 -8 27 -13 21 -7 8 20 -5 2 -3 5 3 -12 11 -7 0 11 3 -3 -18 -9 19 -14 9 12 18 19 2 2 19 1 27 16 -13 1 -3 -20 27 24 20 6 -12 -16 -8 27 -8 -12 -15 23 15 -6 9 -14 18 22 -7 23 11 4 -1 16 -17 -3 14 28 25 -10 -6 3 -10 28 16 -14 19 -12 -9 26 11 25 -9 9 -11 -18 26 -10 13 -18 8 21 18 20 -16 17 -4 -14 1 -5 29 12 1 13 13 0 9 -5 18 24 -7 23 3 -17 16 27 12 28 -4 17 -18 21 0 -2 -2 -16 -19 -9 25 -11 -2 -18 12 14 -1 -6 22 -18 3 2 17 24 23 16 -11 -7 -3 26 22 -4 -19 26 -4 28 6 -10 -18 -8 24 -15 -9 -18 5 13 13 -1 4 13 -3 10 -9 19 -4 17 -5 -12 0 12 28 26 17 18 9 17 -5 5 15 27 -11 12 1 -8 -7 26 12 7 10 14 -17 26 -11 17 15 14 -12 -12 22 -11 -19 -4 11 19 25 0 22 5 -12 -13 16 5 25 -1 3 -2 5 -3 8 0 -10 1 -10 26 25 19 -12 23 3 13 -10 -12 12 2 -6 -15 7 6 -2 9 17 15 -16 -10 0 27 16 9 17 4 -6 -20 4 2 5 -18 15 21 21 -12 -16 13 27 29 -17 -13 -7 -15 -6 -12 7 -13 14 15 -8 -15 0 12 6 21 3 2 -10 -8 -18 25 -4 -13 -12 -13 -14 21 -9 13 -1 -10 -7 -19 -3 29 -7 16 12 10 -6 -1 -11 16 
